0.00.038.518 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.867 W srv  llama_server: -----------------
0.00.038.868 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.869 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.869 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.869 W srv  llama_server: -----------------
0.00.040.079 I srv    load_model: loading model '/mnt/raid0/llm/models/Qwen_Qwen3.6-35B-A3B-Q8_0.gguf'
0.04.967.702 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 32768, kv_unified = 'true'
0.04.977.543 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.977.587 I srv  llama_server: model loaded
0.04.977.592 I srv  llama_server: listening on http://127.0.0.1:8199
3.41.963.673 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.14.666.272 I slot print_timing: id  0 | task 38009 |       total time =    2346.01 ms /   491 tokens
17.14.666.273 I slot print_timing: id  0 | task 38009 |    graphs reused =      37116
17.14.666.324 I slot      release: id  0 | task 38009 | stop processing: n_tokens = 1419, truncated = 0
17.14.821.650 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.14.821.813 I slot launch_slot_: id  0 | task 38196 | processing task, is_child = 0
17.17.140.478 I slot print_timing: id  0 | task 38196 | prompt eval time =     299.86 ms /   474 tokens (    0.63 ms per token,  1580.73 tokens per second)
17.17.140.482 I slot print_timing: id  0 | task 38196 |        eval time =    2018.73 ms /   187 tokens (   10.80 ms per token,    92.63 tokens per second)
17.17.140.482 I slot print_timing: id  0 | task 38196 |       total time =    2318.59 ms /   661 tokens
17.17.140.483 I slot print_timing: id  0 | task 38196 |    graphs reused =      37300
17.17.140.578 I slot      release: id  0 | task 38196 | stop processing: n_tokens = 1589, truncated = 0
17.17.365.385 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.17.365.547 I slot launch_slot_: id  0 | task 38385 | processing task, is_child = 0
17.19.700.806 I slot print_timing: id  0 | task 38385 | prompt eval time =     260.31 ms /   321 tokens (    0.81 ms per token,  1233.15 tokens per second)
17.19.700.810 I slot print_timing: id  0 | task 38385 |        eval time =    2074.83 ms /   183 tokens (   11.34 ms per token,    88.20 tokens per second)
17.19.700.810 I slot print_timing: id  0 | task 38385 |       total time =    2335.14 ms /   504 tokens
17.19.700.812 I slot print_timing: id  0 | task 38385 |    graphs reused =      37480
17.19.700.862 I slot      release: id  0 | task 38385 | stop processing: n_tokens = 1432, truncated = 0
17.19.856.641 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.19.856.767 I slot launch_slot_: id  0 | task 38570 | processing task, is_child = 0
17.21.939.741 I slot print_timing: id  0 | task 38570 | prompt eval time =      73.35 ms /     4 tokens (   18.34 ms per token,    54.53 tokens per second)
17.21.939.744 I slot print_timing: id  0 | task 38570 |        eval time =    2009.49 ms /   183 tokens (   10.98 ms per token,    91.07 tokens per second)
17.21.939.745 I slot print_timing: id  0 | task 38570 |       total time =    2082.84 ms /   187 tokens
17.21.939.746 I slot print_timing: id  0 | task 38570 |    graphs reused =      37660
17.21.939.798 I slot      release: id  0 | task 38570 | stop processing: n_tokens = 1432, truncated = 0
17.22.095.285 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.22.095.449 I slot launch_slot_: id  0 | task 38754 | processing task, is_child = 0
17.24.661.314 I slot print_timing: id  0 | task 38754 | prompt eval time =     513.67 ms /  1012 tokens (    0.51 ms per token,  1970.12 tokens per second)
17.24.661.317 I slot print_timing: id  0 | task 38754 |        eval time =    2052.12 ms /   182 tokens (   11.28 ms per token,    88.69 tokens per second)
17.24.661.318 I slot print_timing: id  0 | task 38754 |       total time =    2565.79 ms /  1194 tokens
17.24.661.319 I slot print_timing: id  0 | task 38754 |    graphs reused =      37839
17.24.661.409 I slot      release: id  0 | task 38754 | stop processing: n_tokens = 1377, truncated = 0
17.24.813.516 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.24.813.650 I slot launch_slot_: id  0 | task 38939 | processing task, is_child = 0
17.27.250.947 I slot print_timing: id  0 | task 38939 | prompt eval time =     376.19 ms /   561 tokens (    0.67 ms per token,  1491.29 tokens per second)
17.27.250.950 I slot print_timing: id  0 | task 38939 |        eval time =    2060.99 ms /   188 tokens (   10.96 ms per token,    91.22 tokens per second)
17.27.250.950 I slot print_timing: id  0 | task 38939 |       total time =    2437.17 ms /   749 tokens
17.27.250.952 I slot print_timing: id  0 | task 38939 |    graphs reused =      38024
17.27.251.004 I slot      release: id  0 | task 38939 | stop processing: n_tokens = 1428, truncated = 0
17.27.408.814 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.27.408.935 I slot launch_slot_: id  0 | task 39130 | processing task, is_child = 0
17.29.795.884 I slot print_timing: id  0 | task 39130 | prompt eval time =     304.43 ms /   512 tokens (    0.59 ms per token,  1681.83 tokens per second)
17.29.795.887 I slot print_timing: id  0 | task 39130 |        eval time =    2082.41 ms /   188 tokens (   11.08 ms per token,    90.28 tokens per second)
17.29.795.888 I slot print_timing: id  0 | task 39130 |       total time =    2386.84 ms /   700 tokens
17.29.795.889 I slot print_timing: id  0 | task 39130 |    graphs reused =      38209
17.29.795.942 I slot      release: id  0 | task 39130 | stop processing: n_tokens = 1424, truncated = 0
17.29.953.355 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.29.953.510 I slot launch_slot_: id  0 | task 39321 | processing task, is_child = 0
17.32.322.517 I slot print_timing: id  0 | task 39321 | prompt eval time =     353.77 ms /   527 tokens (    0.67 ms per token,  1489.65 tokens per second)
17.32.322.520 I slot print_timing: id  0 | task 39321 |        eval time =    2015.14 ms /   187 tokens (   10.78 ms per token,    92.80 tokens per second)
17.32.322.521 I slot print_timing: id  0 | task 39321 |       total time =    2368.92 ms /   714 tokens
17.32.322.522 I slot print_timing: id  0 | task 39321 |    graphs reused =      38393
17.32.322.574 I slot      release: id  0 | task 39321 | stop processing: n_tokens = 1438, truncated = 0
17.32.476.658 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.32.476.792 I slot launch_slot_: id  0 | task 39511 | processing task, is_child = 0
17.34.890.597 I slot print_timing: id  0 | task 39511 | prompt eval time =     301.29 ms /   497 tokens (    0.61 ms per token,  1649.57 tokens per second)
17.34.890.601 I slot print_timing: id  0 | task 39511 |        eval time =    2112.42 ms /   187 tokens (   11.30 ms per token,    88.52 tokens per second)
17.34.890.601 I slot print_timing: id  0 | task 39511 |       total time =    2413.71 ms /   684 tokens
17.34.890.603 I slot print_timing: id  0 | task 39511 |    graphs reused =      38577
17.34.890.657 I slot      release: id  0 | task 39511 | stop processing: n_tokens = 1419, truncated = 0
17.35.104.623 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.35.104.777 I slot launch_slot_: id  0 | task 39700 | processing task, is_child = 0
17.37.479.342 I slot print_timing: id  0 | task 39700 | prompt eval time =     318.56 ms /   501 tokens (    0.64 ms per token,  1572.71 tokens per second)
17.37.479.345 I slot print_timing: id  0 | task 39700 |        eval time =    2055.91 ms /   187 tokens (   10.99 ms per token,    90.96 tokens per second)
17.37.479.346 I slot print_timing: id  0 | task 39700 |       total time =    2374.47 ms /   688 tokens
17.37.479.348 I slot print_timing: id  0 | task 39700 |    graphs reused =      38761
17.37.479.402 I slot      release: id  0 | task 39700 | stop processing: n_tokens = 1423, truncated = 0
17.37.632.973 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.37.633.109 I slot launch_slot_: id  0 | task 39889 | processing task, is_child = 0
17.40.067.688 I slot print_timing: id  0 | task 39889 | prompt eval time =     299.53 ms /   497 tokens (    0.60 ms per token,  1659.25 tokens per second)
17.40.067.691 I slot print_timing: id  0 | task 39889 |        eval time =    2134.95 ms /   188 tokens (   11.36 ms per token,    88.06 tokens per second)
17.40.067.692 I slot print_timing: id  0 | task 39889 |       total time =    2434.49 ms /   685 tokens
17.40.067.693 I slot print_timing: id  0 | task 39889 |    graphs reused =      38946
17.40.067.743 I slot      release: id  0 | task 39889 | stop processing: n_tokens = 1420, truncated = 0
17.40.230.591 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.40.230.706 I slot launch_slot_: id  0 | task 40079 | processing task, is_child = 0
17.42.582.367 I slot print_timing: id  0 | task 40079 | prompt eval time =     325.67 ms /   523 tokens (    0.62 ms per token,  1605.91 tokens per second)
17.42.582.370 I slot print_timing: id  0 | task 40079 |        eval time =    2025.89 ms /   188 tokens (   10.78 ms per token,    92.80 tokens per second)
17.42.582.371 I slot print_timing: id  0 | task 40079 |       total time =    2351.57 ms /   711 tokens
17.42.582.372 I slot print_timing: id  0 | task 40079 |    graphs reused =      39131
17.42.582.424 I slot      release: id  0 | task 40079 | stop processing: n_tokens = 1446, truncated = 0
17.42.734.399 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.42.734.510 I slot launch_slot_: id  0 | task 40270 | processing task, is_child = 0
17.45.109.556 I slot print_timing: id  0 | task 40270 | prompt eval time =     305.94 ms /   506 tokens (    0.60 ms per token,  1653.90 tokens per second)
17.45.109.560 I slot print_timing: id  0 | task 40270 |        eval time =    2069.05 ms /   187 tokens (   11.06 ms per token,    90.38 tokens per second)
17.45.109.561 I slot print_timing: id  0 | task 40270 |       total time =    2374.99 ms /   693 tokens
17.45.109.562 I slot print_timing: id  0 | task 40270 |    graphs reused =      39315
17.45.109.613 I slot      release: id  0 | task 40270 | stop processing: n_tokens = 1435, truncated = 0
17.45.264.494 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.45.264.587 I slot launch_slot_: id  0 | task 40459 | processing task, is_child = 0
17.47.590.955 I slot print_timing: id  0 | task 40459 | prompt eval time =     302.49 ms /   498 tokens (    0.61 ms per token,  1646.35 tokens per second)
17.47.590.960 I slot print_timing: id  0 | task 40459 |        eval time =    2023.81 ms /   187 tokens (   10.82 ms per token,    92.40 tokens per second)
17.47.590.961 I slot print_timing: id  0 | task 40459 |       total time =    2326.30 ms /   685 tokens
17.47.590.962 I slot print_timing: id  0 | task 40459 |    graphs reused =      39499
17.47.591.041 I slot      release: id  0 | task 40459 | stop processing: n_tokens = 1427, truncated = 0
17.47.743.247 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.47.743.355 I slot launch_slot_: id  0 | task 40648 | processing task, is_child = 0
17.50.066.254 I slot print_timing: id  0 | task 40648 | prompt eval time =     298.39 ms /   492 tokens (    0.61 ms per token,  1648.87 tokens per second)
17.50.066.258 I slot print_timing: id  0 | task 40648 |        eval time =    2024.42 ms /   183 tokens (   11.06 ms per token,    90.40 tokens per second)
17.50.066.258 I slot print_timing: id  0 | task 40648 |       total time =    2322.81 ms /   675 tokens
17.50.066.259 I slot print_timing: id  0 | task 40648 |    graphs reused =      39679
17.50.066.314 I slot      release: id  0 | task 40648 | stop processing: n_tokens = 1417, truncated = 0
17.50.220.044 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.50.220.188 I slot launch_slot_: id  0 | task 40833 | processing task, is_child = 0
17.52.558.770 I slot print_timing: id  0 | task 40833 | prompt eval time =     314.54 ms /   518 tokens (    0.61 ms per token,  1646.85 tokens per second)
17.52.558.774 I slot print_timing: id  0 | task 40833 |        eval time =    2023.95 ms /   188 tokens (   10.77 ms per token,    92.89 tokens per second)
17.52.558.774 I slot print_timing: id  0 | task 40833 |       total time =    2338.49 ms /   706 tokens
17.52.558.775 I slot print_timing: id  0 | task 40833 |    graphs reused =      39864
17.52.558.825 I slot      release: id  0 | task 40833 | stop processing: n_tokens = 1448, truncated = 0
17.52.774.540 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.52.774.657 I slot launch_slot_: id  0 | task 41025 | processing task, is_child = 0
17.55.127.073 I slot print_timing: id  0 | task 41025 | prompt eval time =     300.92 ms /   497 tokens (    0.61 ms per token,  1651.61 tokens per second)
17.55.127.076 I slot print_timing: id  0 | task 41025 |        eval time =    2051.40 ms /   183 tokens (   11.21 ms per token,    89.21 tokens per second)
17.55.127.077 I slot print_timing: id  0 | task 41025 |       total time =    2352.32 ms /   680 tokens
17.55.127.078 I slot print_timing: id  0 | task 41025 |    graphs reused =      40044
17.55.127.127 I slot      release: id  0 | task 41025 | stop processing: n_tokens = 1424, truncated = 0
17.55.283.575 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.55.283.679 I slot launch_slot_: id  0 | task 41210 | processing task, is_child = 0
17.57.599.276 I slot print_timing: id  0 | task 41210 | prompt eval time =     304.31 ms /   495 tokens (    0.61 ms per token,  1626.61 tokens per second)
17.57.599.280 I slot print_timing: id  0 | task 41210 |        eval time =    2011.19 ms /   187 tokens (   10.76 ms per token,    92.98 tokens per second)
17.57.599.280 I slot print_timing: id  0 | task 41210 |       total time =    2315.51 ms /   682 tokens
17.57.599.281 I slot print_timing: id  0 | task 41210 |    graphs reused =      40228
17.57.599.329 I slot      release: id  0 | task 41210 | stop processing: n_tokens = 1426, truncated = 0
17.57.754.260 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
17.57.754.367 I slot launch_slot_: id  0 | task 41399 | processing task, is_child = 0
18.00.134.293 I slot print_timing: id  0 | task 41399 | prompt eval time =     300.49 ms /   497 tokens (    0.60 ms per token,  1653.98 tokens per second)
18.00.134.296 I slot print_timing: id  0 | task 41399 |        eval time =    2079.35 ms /   187 tokens (   11.12 ms per token,    89.93 tokens per second)
18.00.134.297 I slot print_timing: id  0 | task 41399 |       total time =    2379.84 ms /   684 tokens
18.00.134.298 I slot print_timing: id  0 | task 41399 |    graphs reused =      40412
18.00.134.346 I slot      release: id  0 | task 41399 | stop processing: n_tokens = 1428, truncated = 0
18.00.290.199 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.00.290.316 I slot launch_slot_: id  0 | task 41588 | processing task, is_child = 0
18.02.322.437 I slot print_timing: id  0 | task 41588 | prompt eval time =     288.81 ms /   465 tokens (    0.62 ms per token,  1610.08 tokens per second)
18.02.322.440 I slot print_timing: id  0 | task 41588 |        eval time =    1743.22 ms /   161 tokens (   10.83 ms per token,    92.36 tokens per second)
18.02.322.440 I slot print_timing: id  0 | task 41588 |       total time =    2032.03 ms /   626 tokens
18.02.322.441 I slot print_timing: id  0 | task 41588 |    graphs reused =      40570
18.02.322.489 I slot      release: id  0 | task 41588 | stop processing: n_tokens = 1370, truncated = 0
18.02.478.517 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.02.478.620 I slot launch_slot_: id  0 | task 41751 | processing task, is_child = 0
18.04.881.152 I slot print_timing: id  0 | task 41751 | prompt eval time =     301.68 ms /   501 tokens (    0.60 ms per token,  1660.68 tokens per second)
18.04.881.155 I slot print_timing: id  0 | task 41751 |        eval time =    2100.78 ms /   184 tokens (   11.42 ms per token,    87.59 tokens per second)
18.04.881.156 I slot print_timing: id  0 | task 41751 |       total time =    2402.47 ms /   685 tokens
18.04.881.157 I slot print_timing: id  0 | task 41751 |    graphs reused =      40751
18.04.881.235 I slot      release: id  0 | task 41751 | stop processing: n_tokens = 1429, truncated = 0
18.05.040.655 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.05.040.760 I slot launch_slot_: id  0 | task 41937 | processing task, is_child = 0
18.07.068.757 I slot print_timing: id  0 | task 41937 | prompt eval time =     290.76 ms /   465 tokens (    0.63 ms per token,  1599.24 tokens per second)
18.07.068.760 I slot print_timing: id  0 | task 41937 |        eval time =    1737.13 ms /   161 tokens (   10.79 ms per token,    92.68 tokens per second)
18.07.068.761 I slot print_timing: id  0 | task 41937 |       total time =    2027.89 ms /   626 tokens
18.07.068.762 I slot print_timing: id  0 | task 41937 |    graphs reused =      40909
18.07.068.808 I slot      release: id  0 | task 41937 | stop processing: n_tokens = 1370, truncated = 0
18.07.226.440 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.07.226.547 I slot launch_slot_: id  0 | task 42100 | processing task, is_child = 0
18.09.660.460 I slot print_timing: id  0 | task 42100 | prompt eval time =     300.54 ms /   492 tokens (    0.61 ms per token,  1637.03 tokens per second)
18.09.660.463 I slot print_timing: id  0 | task 42100 |        eval time =    2133.30 ms /   187 tokens (   11.41 ms per token,    87.66 tokens per second)
18.09.660.463 I slot print_timing: id  0 | task 42100 |       total time =    2433.85 ms /   679 tokens
18.09.660.464 I slot print_timing: id  0 | task 42100 |    graphs reused =      41093
18.09.660.551 I slot      release: id  0 | task 42100 | stop processing: n_tokens = 1423, truncated = 0
18.09.902.645 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.09.902.768 I slot launch_slot_: id  0 | task 42289 | processing task, is_child = 0
18.12.213.182 I slot print_timing: id  0 | task 42289 | prompt eval time =     301.33 ms /   503 tokens (    0.60 ms per token,  1669.24 tokens per second)
18.12.213.186 I slot print_timing: id  0 | task 42289 |        eval time =    2009.01 ms /   187 tokens (   10.74 ms per token,    93.08 tokens per second)
18.12.213.186 I slot print_timing: id  0 | task 42289 |       total time =    2310.35 ms /   690 tokens
18.12.213.187 I slot print_timing: id  0 | task 42289 |    graphs reused =      41277
18.12.213.267 I slot      release: id  0 | task 42289 | stop processing: n_tokens = 1434, truncated = 0
18.12.370.241 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.12.370.343 I slot launch_slot_: id  0 | task 42478 | processing task, is_child = 0
18.14.250.183 I slot print_timing: id  0 | task 42478 | prompt eval time =     298.32 ms /   488 tokens (    0.61 ms per token,  1635.85 tokens per second)
18.14.250.186 I slot print_timing: id  0 | task 42478 |        eval time =    1581.46 ms /   139 tokens (   11.38 ms per token,    87.89 tokens per second)
18.14.250.187 I slot print_timing: id  0 | task 42478 |       total time =    1879.77 ms /   627 tokens
18.14.250.188 I slot print_timing: id  0 | task 42478 |    graphs reused =      41413
18.14.250.268 I slot      release: id  0 | task 42478 | stop processing: n_tokens = 1371, truncated = 0
18.14.404.640 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.14.404.744 I slot launch_slot_: id  0 | task 42619 | processing task, is_child = 0
18.16.728.009 I slot print_timing: id  0 | task 42619 | prompt eval time =     308.96 ms /   490 tokens (    0.63 ms per token,  1585.96 tokens per second)
18.16.728.012 I slot print_timing: id  0 | task 42619 |        eval time =    2014.21 ms /   184 tokens (   10.95 ms per token,    91.35 tokens per second)
18.16.728.013 I slot print_timing: id  0 | task 42619 |       total time =    2323.17 ms /   674 tokens
18.16.728.014 I slot print_timing: id  0 | task 42619 |    graphs reused =      41594
18.16.728.061 I slot      release: id  0 | task 42619 | stop processing: n_tokens = 1418, truncated = 0
18.16.884.820 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.16.884.925 I slot launch_slot_: id  0 | task 42806 | processing task, is_child = 0
18.19.292.134 I slot print_timing: id  0 | task 42806 | prompt eval time =     300.92 ms /   499 tokens (    0.60 ms per token,  1658.23 tokens per second)
18.19.292.137 I slot print_timing: id  0 | task 42806 |        eval time =    2106.19 ms /   187 tokens (   11.26 ms per token,    88.79 tokens per second)
18.19.292.138 I slot print_timing: id  0 | task 42806 |       total time =    2407.11 ms /   686 tokens
18.19.292.139 I slot print_timing: id  0 | task 42806 |    graphs reused =      41778
18.19.292.189 I slot      release: id  0 | task 42806 | stop processing: n_tokens = 1430, truncated = 0
18.19.448.793 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.19.448.900 I slot launch_slot_: id  0 | task 42995 | processing task, is_child = 0
18.21.693.965 I slot print_timing: id  0 | task 42995 | prompt eval time =     298.24 ms /   492 tokens (    0.61 ms per token,  1649.67 tokens per second)
18.21.693.968 I slot print_timing: id  0 | task 42995 |        eval time =    1946.72 ms /   183 tokens (   10.64 ms per token,    94.00 tokens per second)
18.21.693.969 I slot print_timing: id  0 | task 42995 |       total time =    2244.97 ms /   675 tokens
18.21.693.970 I slot print_timing: id  0 | task 42995 |    graphs reused =      41958
18.21.694.018 I slot      release: id  0 | task 42995 | stop processing: n_tokens = 1419, truncated = 0
18.21.846.576 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.21.846.682 I slot launch_slot_: id  0 | task 43180 | processing task, is_child = 0
18.23.839.341 I slot print_timing: id  0 | task 43180 | prompt eval time =     299.27 ms /   497 tokens (    0.60 ms per token,  1660.70 tokens per second)
18.23.839.345 I slot print_timing: id  0 | task 43180 |        eval time =    1693.28 ms /   142 tokens (   11.92 ms per token,    83.86 tokens per second)
18.23.839.345 I slot print_timing: id  0 | task 43180 |       total time =    1992.55 ms /   639 tokens
18.23.839.346 I slot print_timing: id  0 | task 43180 |    graphs reused =      42097
18.23.839.396 I slot      release: id  0 | task 43180 | stop processing: n_tokens = 1383, truncated = 0
18.23.994.269 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.23.994.378 I slot launch_slot_: id  0 | task 43324 | processing task, is_child = 0
18.26.348.081 I slot print_timing: id  0 | task 43324 | prompt eval time =     303.46 ms /   495 tokens (    0.61 ms per token,  1631.17 tokens per second)
18.26.348.085 I slot print_timing: id  0 | task 43324 |        eval time =    2050.13 ms /   187 tokens (   10.96 ms per token,    91.21 tokens per second)
18.26.348.085 I slot print_timing: id  0 | task 43324 |       total time =    2353.59 ms /   682 tokens
18.26.348.086 I slot print_timing: id  0 | task 43324 |    graphs reused =      42281
18.26.348.135 I slot      release: id  0 | task 43324 | stop processing: n_tokens = 1426, truncated = 0
18.26.571.085 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.26.571.208 I slot launch_slot_: id  0 | task 43513 | processing task, is_child = 0
18.28.963.380 I slot print_timing: id  0 | task 43513 | prompt eval time =     299.40 ms /   501 tokens (    0.60 ms per token,  1673.37 tokens per second)
18.28.963.383 I slot print_timing: id  0 | task 43513 |        eval time =    2092.66 ms /   188 tokens (   11.13 ms per token,    89.84 tokens per second)
18.28.963.383 I slot print_timing: id  0 | task 43513 |       total time =    2392.06 ms /   689 tokens
18.28.963.384 I slot print_timing: id  0 | task 43513 |    graphs reused =      42466
18.28.963.451 I slot      release: id  0 | task 43513 | stop processing: n_tokens = 1433, truncated = 0
18.29.119.929 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.29.120.038 I slot launch_slot_: id  0 | task 43703 | processing task, is_child = 0
18.31.426.699 I slot print_timing: id  0 | task 43703 | prompt eval time =     300.39 ms /   493 tokens (    0.61 ms per token,  1641.22 tokens per second)
18.31.426.703 I slot print_timing: id  0 | task 43703 |        eval time =    2006.16 ms /   183 tokens (   10.96 ms per token,    91.22 tokens per second)
18.31.426.703 I slot print_timing: id  0 | task 43703 |       total time =    2306.55 ms /   676 tokens
18.31.426.704 I slot print_timing: id  0 | task 43703 |    graphs reused =      42646
18.31.426.754 I slot      release: id  0 | task 43703 | stop processing: n_tokens = 1420, truncated = 0
18.31.595.090 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.31.595.218 I slot launch_slot_: id  0 | task 43888 | processing task, is_child = 0
18.33.729.715 I slot print_timing: id  0 | task 43888 | prompt eval time =      72.19 ms /     4 tokens (   18.05 ms per token,    55.41 tokens per second)
18.33.729.719 I slot print_timing: id  0 | task 43888 |        eval time =    2062.19 ms /   183 tokens (   11.27 ms per token,    88.74 tokens per second)
18.33.729.719 I slot print_timing: id  0 | task 43888 |       total time =    2134.39 ms /   187 tokens
18.33.729.720 I slot print_timing: id  0 | task 43888 |    graphs reused =      42826
18.33.729.769 I slot      release: id  0 | task 43888 | stop processing: n_tokens = 1420, truncated = 0
18.33.885.838 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.33.885.947 I slot launch_slot_: id  0 | task 44072 | processing task, is_child = 0
18.36.478.155 I slot print_timing: id  0 | task 44072 | prompt eval time =     622.00 ms /  1085 tokens (    0.57 ms per token,  1744.36 tokens per second)
18.36.478.158 I slot print_timing: id  0 | task 44072 |        eval time =    1970.14 ms /   183 tokens (   10.77 ms per token,    92.89 tokens per second)
18.36.478.158 I slot print_timing: id  0 | task 44072 |       total time =    2592.14 ms /  1268 tokens
18.36.478.160 I slot print_timing: id  0 | task 44072 |    graphs reused =      43006
18.36.478.243 I slot      release: id  0 | task 44072 | stop processing: n_tokens = 1451, truncated = 0
18.36.636.834 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.36.636.956 I slot launch_slot_: id  0 | task 44258 | processing task, is_child = 0
18.39.013.073 I slot print_timing: id  0 | task 44258 | prompt eval time =     297.71 ms /   489 tokens (    0.61 ms per token,  1642.52 tokens per second)
18.39.013.076 I slot print_timing: id  0 | task 44258 |        eval time =    2078.30 ms /   185 tokens (   11.23 ms per token,    89.02 tokens per second)
18.39.013.077 I slot print_timing: id  0 | task 44258 |       total time =    2376.01 ms /   674 tokens
18.39.013.078 I slot print_timing: id  0 | task 44258 |    graphs reused =      43188
18.39.013.128 I slot      release: id  0 | task 44258 | stop processing: n_tokens = 1426, truncated = 0
18.39.171.621 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.39.171.742 I slot launch_slot_: id  0 | task 44446 | processing task, is_child = 0
18.41.479.077 I slot print_timing: id  0 | task 44446 | prompt eval time =     295.06 ms /   476 tokens (    0.62 ms per token,  1613.25 tokens per second)
18.41.479.080 I slot print_timing: id  0 | task 44446 |        eval time =    2012.16 ms /   187 tokens (   10.76 ms per token,    92.93 tokens per second)
18.41.479.080 I slot print_timing: id  0 | task 44446 |       total time =    2307.22 ms /   663 tokens
18.41.479.081 I slot print_timing: id  0 | task 44446 |    graphs reused =      43372
18.41.479.131 I slot      release: id  0 | task 44446 | stop processing: n_tokens = 1415, truncated = 0
18.41.636.826 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.41.636.937 I slot launch_slot_: id  0 | task 44635 | processing task, is_child = 0
18.43.791.057 I slot print_timing: id  0 | task 44635 | prompt eval time =      72.91 ms /     4 tokens (   18.23 ms per token,    54.86 tokens per second)
18.43.791.060 I slot print_timing: id  0 | task 44635 |        eval time =    2081.10 ms /   187 tokens (   11.13 ms per token,    89.86 tokens per second)
18.43.791.061 I slot print_timing: id  0 | task 44635 |       total time =    2154.01 ms /   191 tokens
18.43.791.062 I slot print_timing: id  0 | task 44635 |    graphs reused =      43556
18.43.791.111 I slot      release: id  0 | task 44635 | stop processing: n_tokens = 1415, truncated = 0
18.44.008.857 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.44.008.963 I slot launch_slot_: id  0 | task 44823 | processing task, is_child = 0
18.46.602.944 I slot print_timing: id  0 | task 44823 | prompt eval time =     573.25 ms /  1051 tokens (    0.55 ms per token,  1833.41 tokens per second)
18.46.602.947 I slot print_timing: id  0 | task 44823 |        eval time =    2020.61 ms /   187 tokens (   10.81 ms per token,    92.55 tokens per second)
18.46.602.948 I slot print_timing: id  0 | task 44823 |       total time =    2593.86 ms /  1238 tokens
18.46.602.949 I slot print_timing: id  0 | task 44823 |    graphs reused =      43740
18.46.602.999 I slot      release: id  0 | task 44823 | stop processing: n_tokens = 1421, truncated = 0
18.46.760.090 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.46.760.196 I slot launch_slot_: id  0 | task 45013 | processing task, is_child = 0
18.49.216.651 I slot print_timing: id  0 | task 45013 | prompt eval time =     371.53 ms /   552 tokens (    0.67 ms per token,  1485.74 tokens per second)
18.49.216.655 I slot print_timing: id  0 | task 45013 |        eval time =    2084.81 ms /   183 tokens (   11.39 ms per token,    87.78 tokens per second)
18.49.216.655 I slot print_timing: id  0 | task 45013 |       total time =    2456.34 ms /   735 tokens
18.49.216.656 I slot print_timing: id  0 | task 45013 |    graphs reused =      43920
18.49.216.709 I slot      release: id  0 | task 45013 | stop processing: n_tokens = 1453, truncated = 0
18.49.383.617 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
